title,year,score_netflix,votes_netflix,runtime_netflix,genre_netflix,country_netflix,score_movies,votes_movies,runtime_movies,genre_movies,country_movies,budget,gross
inception,2010,8.8,2268288,148,scifi,GB,8.8,2100000.0,148.0,Action,United States,160000000.0,836836967.0
forrest gump,1994,8.8,1994599,142,drama,US,8.8,1900000.0,142.0,Drama,United States,55000000.0,678226133.0
saving private ryan,1998,8.6,1346020,169,drama,US,8.6,1300000.0,169.0,Drama,United States,70000000.0,482349603.0
django unchained,2012,8.4,1472668,165,western,US,8.4,1400000.0,165.0,Drama,United States,100000000.0,426074373.0
once upon a time in america,1984,8.3,342335,229,drama,US,8.4,321000.0,229.0,Crime,Italy,30000000.0,5473212.0
full metal jacket,1987,8.3,723306,116,drama,GB,8.3,691000.0,116.0,Drama,United Kingdom,30000000.0,46357676.0
warrior,2011,8.2,463276,140,drama,US,8.1,445000.0,140.0,Action,United States,25000000.0,23308615.0
drishyam,2015,8.2,79075,163,thriller,IN,8.2,75000.0,163.0,Crime,India,9400000.0,
andhadhun,2018,8.2,88359,139,thriller,IN,8.2,79000.0,139.0,Crime,India,4500000.0,62475342.0
how to train your dragon,2010,8.1,719717,98,fantasy,US,8.1,685000.0,98.0,Animation,United States,165000000.0,494879471.0
rush,2013,8.1,465254,123,drama,US,8.1,446000.0,123.0,Action,United Kingdom,38000000.0,96983009.0
into the wild,2007,8.1,611379,140,drama,US,8.1,588000.0,148.0,Adventure,United States,15000000.0,56675895.0
stand by me,1986,8.1,392790,89,drama,US,8.1,374000.0,89.0,Adventure,United States,8000000.0,52287414.0
blood diamond,2006,8.0,536858,143,thriller,US,8.0,511000.0,143.0,Adventure,United States,100000000.0,171720398.0
her,2013,8.0,586679,126,drama,US,8.0,559000.0,126.0,Drama,United States,23000000.0,48517427.0
the bourne ultimatum,2007,8.0,627009,115,thriller,DE,8.0,612000.0,115.0,Action,United States,110000000.0,444100035.0
casino royale,2006,8.0,644336,139,thriller,GB,8.0,594000.0,144.0,Action,United Kingdom,150000000.0,616502912.0
big fish,2003,8.0,435503,125,drama,US,8.0,422000.0,125.0,Adventure,United States,70000000.0,123218424.0
blade runner 2049,2017,8.0,539864,164,scifi,CA,8.0,486000.0,164.0,Action,United States,150000000.0,259334548.0
the imitation game,2014,8.0,748654,113,thriller,US,8.0,707000.0,114.0,Biography,United Kingdom,14000000.0,233555708.0
marriage story,2019,7.9,290643,136,drama,GB,7.9,265000.0,137.0,Comedy,United Kingdom,18600000.0,333686.0
